,location,count
112,VEHICLE - DELIVERY TRUCK,163
113,NEWSSTAND,29
114,CHA PARKING LOT / GROUNDS,20
115,MEDICAL / DENTAL OFFICE,15
116,RETAIL STORE,10
117,SCHOOL - PUBLIC GROUNDS,33
118,TAVERN / LIQUOR STORE,7
119,SCHOOL - PUBLIC BUILDING,108
120,SCHOOL - PRIVATE GROUNDS,7
121,YARD,77
122,FACTORY / MANUFACTURING BUILDING,11
123,VACANT LOT,22
124,HALLWAY,12
125,AIRPORT BUILDING NON-TERMINAL - NON-SECURE AREA,567
126,BARBER SHOP/BEAUTY SALON,4
127,OTHER RAILROAD PROPERTY / TRAIN DEPOT,24
128,AIRCRAFT,428
129,CTA PROPERTY,2
130,GARAGE/AUTO REPAIR,2
131,CHURCH / SYNAGOGUE / PLACE OF WORSHIP,32
132,"VEHICLE - OTHER RIDE SHARE SERVICE (LYFT, UBER, ETC.)",15
133,HOSPITAL,5
134,HOTEL,6
135,VESTIBULE,2
136,STAIRWELL,7
137,COLLEGE / UNIVERSITY - GROUNDS,2
138,CHA PARKING LOT,13
139,AIRPORT/AIRCRAFT,356
140,AIRPORT TERMINAL LOWER LEVEL - SECURE AREA,345
141,AIRPORT TERMINAL UPPER LEVEL - SECURE AREA,1337
142,AIRPORT TERMINAL LOWER LEVEL - NON-SECURE AREA,918
143,AIRPORT EXTERIOR - NON-SECURE AREA,443
144,AIRPORT EXTERIOR - SECURE AREA,174
145,AIRPORT TERMINAL UPPER LEVEL - NON-SECURE AREA,417
146,AIRPORT TRANSPORTATION SYSTEM (ATS),47
147,AIRPORT TERMINAL MEZZANINE - NON-SECURE AREA,47
148,VEHICLE - COMMERCIAL,12
149,CHA HALLWAY,1
150,GOVERNMENT BUILDING / PROPERTY,52
151,"CTA ""L"" TRAIN",1
152,CHA GROUNDS,4
153,VEHICLE-COMMERCIAL - ENTERTAINMENT/PARTY BUS,10
154,ELEVATOR,1
155,KENNEL,7
156,DRIVEWAY,6
157,GANGWAY,9
158,TAVERN,6
159,OFFICE,3
160,COLLEGE / UNIVERSITY - RESIDENCE HALL,6
161,GAS STATION DRIVE/PROP.,5
162,LIQUOR STORE,2
163,RAILROAD PROPERTY,2
164,CTA SUBWAY STATION,1
165,BOAT / WATERCRAFT,1
166,LAKEFRONT / WATERFRONT / RIVERBANK,5
167,BASEMENT,2
168,EXPRESSWAY EMBANKMENT,1
169,LAUNDRY ROOM,1
170,DELIVERY TRUCK,1
171,MOVIE HOUSE / THEATER,1
172,"CTA ""L"" PLATFORM",2
173,CHURCH,2
174,HIGHWAY / EXPRESSWAY,1
175,RIVER BANK,2
176,CLUB,1
177,CHA PLAY LOT,1
178,YMCA,1
179,POOLROOM,1
180,HORSE STABLE,3
181,NURSING HOME,2
182,TRAILER,1
183,LAGOON,1
184,CLEANERS/LAUNDROMAT,1
185,SCHOOL YARD,3
186,GOVERNMENT BUILDING,1
187,TRUCK,1
188,ROOMING HOUSE,1
189,CHA HALLWAY / STAIRWELL / ELEVATOR,1
